60
225
225
226,137,119,0,0
226,137,119,1,0
225,136,118,2,0
225,136,118,3,0
227,136,117,4,0
226,135,116,5,0
227,134,116,6,0
227,134,116,7,0
228,133,113,8,0
226,131,111,9,0
227,128,107,10,0
225,126,105,11,0
225,126,105,12,0
227,128,107,13,0
230,130,107,14,0
229,133,109,15,0
224,137,110,16,0
225,141,113,17,0
231,144,116,18,0
234,147,119,19,0
240,149,120,20,0
240,149,120,21,0
242,146,122,22,0
241,145,123,23,0
228,128,113,24,0
222,121,113,25,0
207,107,105,26,0
189,88,94,27,0
171,71,83,28,0
163,62,80,29,0
163,63,87,30,0
169,67,91,31,0
170,67,86,32,0
174,69,86,33,0
177,72,89,34,0
180,75,92,35,0
181,76,91,36,0
181,76,91,37,0
179,74,89,38,0
178,73,88,39,0
181,76,90,40,0
180,75,89,41,0
178,74,85,42,0
178,74,85,43,0
179,75,86,44,0
182,78,89,45,0
185,81,90,46,0
187,83,90,47,0
190,85,89,48,0
191,87,88,49,0
192,88,89,50,0
194,90,91,51,0
196,92,91,52,0
198,94,93,53,0
200,96,95,54,0
201,97,96,55,0
203,99,96,56,0
204,100,97,57,0
204,101,96,58,0
204,101,96,59,0
205,102,97,60,0
205,102,97,61,0
205,102,97,62,0
206,103,98,63,0
204,99,95,64,0
204,99,95,65,0
205,100,96,66,0
205,100,96,67,0
206,101,97,68,0
206,101,97,69,0
206,101,97,70,0
206,101,97,71,0
208,103,99,72,0
208,103,99,73,0
208,103,99,74,0
208,103,99,75,0
208,103,99,76,0
208,103,99,77,0
208,103,99,78,0
208,103,99,79,0
208,103,99,80,0
208,103,99,81,0
208,103,99,82,0
208,103,99,83,0
208,103,99,84,0
208,103,99,85,0
208,103,99,86,0
208,103,99,87,0
209,104,100,88,0
209,104,100,89,0
208,103,99,90,0
208,103,99,91,0
208,103,99,92,0
207,102,98,93,0
207,102,98,94,0
207,102,98,95,0
207,99,96,96,0
207,99,96,97,0
207,99,96,98,0
207,99,96,99,0
207,99,96,100,0
207,99,96,101,0
207,99,96,102,0
207,99,96,103,0
209,101,98,104,0
209,101,98,105,0
209,101,98,106,0
209,101,98,107,0
209,101,98,108,0
209,101,98,109,0
209,101,98,110,0
207,102,98,111,0
208,103,100,112,0
206,102,99,113,0
206,102,99,114,0
205,101,98,115,0
204,100,97,116,0
203,99,96,117,0
203,99,96,118,0
202,98,95,119,0
203,99,96,120,0
203,99,96,121,0
203,99,96,122,0
203,99,96,123,0
203,99,96,124,0
203,99,96,125,0
203,99,96,126,0
203,99,96,127,0
202,100,98,128,0
202,100,98,129,0
201,99,97,130,0
199,97,95,131,0
198,95,96,132,0
197,94,95,133,0
194,94,96,134,0
194,94,96,135,0
188,89,94,136,0
188,89,94,137,0
184,84,92,138,0
177,77,85,139,0
170,73,82,140,0
175,78,87,141,0
188,91,100,142,0
200,104,108,143,0
218,120,117,144,0
217,120,111,145,0
219,122,113,146,0
226,130,116,147,0
231,138,123,148,0
231,138,120,149,0
223,130,112,150,0
214,122,101,151,0
220,130,106,152,0
220,130,106,153,0
220,129,108,154,0
221,130,109,155,0
220,132,112,156,0
221,133,113,157,0
221,132,114,158,0
224,133,114,159,0
221,129,104,160,0
222,128,102,161,0
222,128,102,162,0
222,128,102,163,0
221,127,102,164,0
221,127,102,165,0
221,127,102,166,0
221,127,102,167,0
224,129,107,168,0
224,129,107,169,0
224,129,107,170,0
224,129,107,171,0
224,129,109,172,0
224,129,109,173,0
224,129,109,174,0
221,131,107,175,0
208,124,96,176,0
232,159,124,177,0
250,191,149,178,0
248,202,152,179,0
241,206,150,180,0
243,213,153,181,0
249,217,156,182,0
254,213,157,183,0
253,195,149,184,0
221,148,113,185,0
185,100,79,186,0
171,79,68,187,0
171,72,75,188,0
169,72,83,189,0
171,77,93,190,0
178,86,101,191,0
186,90,101,192,0
187,92,98,193,0
187,92,96,194,0
188,93,97,195,0
190,94,98,196,0
191,95,99,197,0
191,95,97,198,0
192,96,98,199,0
191,92,95,200,0
191,92,95,201,0
192,92,94,202,0
193,93,95,203,0
194,94,96,204,0
195,95,97,205,0
195,95,95,206,0
198,95,96,207,0
195,89,93,208,0
196,90,94,209,0
196,89,95,210,0
195,92,96,211,0
196,92,99,212,0
194,95,100,213,0
194,95,100,214,0
192,96,98,215,0
201,105,107,216,0
193,98,96,217,0
184,86,83,218,0
180,81,75,219,0
189,88,78,220,0
208,106,92,221,0
232,129,114,222,0
246,145,127,223,0
221,124,105,224,0
225,136,118,0,1
225,136,118,1,1
225,136,118,2,1
225,136,118,3,1
226,135,116,4,1
226,135,116,5,1
227,134,116,6,1
226,133,115,7,1
228,133,113,8,1
226,131,111,9,1
225,129,107,10,1
225,126,105,11,1
225,126,105,12,1
227,128,107,13,1
230,130,107,14,1
229,133,109,15,1
225,138,111,16,1
226,140,113,17,1
231,144,116,18,1
234,147,119,19,1
239,148,119,20,1
239,148,119,21,1
241,145,121,22,1
240,144,122,23,1
228,128,113,24,1
222,121,113,25,1
206,106,104,26,1
188,87,93,27,1
171,71,83,28,1
163,62,80,29,1
162,62,86,30,1
168,66,90,31,1
169,66,85,32,1
174,69,86,33,1
177,72,89,34,1
180,75,92,35,1
181,76,91,36,1
180,75,90,37,1
179,74,89,38,1
178,73,88,39,1
181,76,90,40,1
179,74,88,41,1
178,74,85,42,1
177,73,84,43,1
178,74,85,44,1
181,77,88,45,1
185,81,90,46,1
187,83,90,47,1
190,85,89,48,1
191,87,88,49,1
192,88,89,50,1
194,90,91,51,1
196,92,91,52,1
198,94,93,53,1
200,96,95,54,1
201,97,96,55,1
203,99,96,56,1
203,99,96,57,1
204,101,96,58,1
204,101,96,59,1
204,101,96,60,1
205,102,97,61,1
205,102,97,62,1
205,102,97,63,1
204,99,95,64,1
204,99,95,65,1
205,100,96,66,1
205,100,96,67,1
206,101,97,68,1
206,101,97,69,1
206,101,97,70,1
206,101,97,71,1
208,103,99,72,1
208,103,99,73,1
208,103,99,74,1
208,103,99,75,1
208,103,99,76,1
208,103,99,77,1
208,103,99,78,1
208,103,99,79,1
208,103,99,80,1
208,103,99,81,1
208,103,99,82,1
208,103,99,83,1
208,103,99,84,1
208,103,99,85,1
208,103,99,86,1
208,103,99,87,1
209,104,100,88,1
208,103,99,89,1
208,103,99,90,1
208,103,99,91,1
207,102,98,92,1
207,102,98,93,1
207,102,98,94,1
206,101,97,95,1
207,99,96,96,1
207,99,96,97,1
207,99,96,98,1
207,99,96,99,1
207,99,96,100,1
207,99,96,101,1
207,99,96,102,1
207,99,96,103,1
209,101,98,104,1
209,101,98,105,1
209,101,98,106,1
209,101,98,107,1
209,101,98,108,1
209,101,98,109,1
209,101,98,110,1
207,102,98,111,1
207,102,99,112,1
206,102,99,113,1
205,101,98,114,1
205,101,98,115,1
204,100,97,116,1
203,99,96,117,1
203,99,96,118,1
202,98,95,119,1
203,99,96,120,1
203,99,96,121,1
203,99,96,122,1
203,99,96,123,1
203,99,96,124,1
203,99,96,125,1
203,99,96,126,1
203,99,96,127,1
202,100,98,128,1
202,100,98,129,1
201,99,97,130,1
199,97,95,131,1
198,95,96,132,1
197,94,95,133,1
194,94,96,134,1
194,94,96,135,1
188,89,94,136,1
188,89,94,137,1
184,84,92,138,1
177,77,85,139,1
171,74,83,140,1
175,78,87,141,1
187,90,99,142,1
197,101,105,143,1
216,118,115,144,1
215,118,111,145,1
218,121,112,146,1
225,129,117,147,1
230,137,122,148,1
230,137,120,149,1
223,130,112,150,1
216,124,103,151,1
218,128,104,152,1
219,129,105,153,1
219,128,107,154,1
220,129,108,155,1
219,131,111,156,1
219,131,111,157,1
220,131,113,158,1
222,131,112,159,1
221,129,104,160,1
223,129,103,161,1
223,129,103,162,1
222,128,102,163,1
222,128,103,164,1
221,127,102,165,1
221,127,102,166,1
221,127,102,167,1
224,129,107,168,1
224,129,107,169,1
224,129,107,170,1
224,129,107,171,1
224,129,109,172,1
224,129,109,173,1
224,129,109,174,1
221,131,107,175,1
211,125,98,176,1
229,155,120,177,1
248,186,145,178,1
251,203,154,179,1
245,210,154,180,1
243,213,153,181,1
247,215,154,182,1
255,214,158,183,1
254,198,151,184,1
221,151,115,185,1
181,99,77,186,1
165,73,62,187,1
168,72,73,188,1
177,80,89,189,1
179,85,101,190,1
180,86,102,191,1
186,90,101,192,1
186,91,97,193,1
187,92,96,194,1
188,93,97,195,1
190,94,98,196,1
190,94,98,197,1
191,95,97,198,1
191,95,97,199,1
190,91,94,200,1
191,92,95,201,1
192,92,94,202,1
193,93,95,203,1
194,94,96,204,1
195,95,97,205,1
195,95,95,206,1
197,94,95,207,1
196,90,94,208,1
196,90,94,209,1
195,90,95,210,1
196,91,96,211,1
196,93,97,212,1
195,94,98,213,1
194,95,98,214,1
195,96,99,215,1
203,107,108,216,1
196,101,99,217,1
188,90,87,218,1
182,85,79,219,1
187,88,82,220,1
207,106,96,221,1
232,131,119,222,1
249,151,138,223,1
222,128,118,224,1
225,136,118,0,2
225,136,118,1,2
226,135,116,2,2
226,135,116,3,2
226,135,116,4,2
225,134,115,5,2
226,134,113,6,2
226,134,113,7,2
228,133,113,8,2
226,131,111,9,2
225,129,107,10,2
223,127,105,11,2
225,126,103,12,2
227,128,105,13,2
229,130,107,14,2
229,133,109,15,2
225,138,110,16,2
227,142,113,17,2
231,144,116,18,2
234,147,119,19,2
239,148,119,20,2
238,147,118,21,2
240,144,120,22,2
239,143,121,23,2
227,127,112,24,2
221,120,112,25,2
205,105,103,26,2
187,86,92,27,2
170,70,82,28,2
162,61,79,29,2
161,61,85,30,2
167,65,89,31,2
169,66,85,32,2
173,68,85,33,2
177,72,87,34,2
179,74,89,35,2
181,76,91,36,2
180,75,90,37,2
178,73,87,38,2
177,72,86,39,2
180,75,89,40,2
179,74,88,41,2
177,73,84,42,2
176,72,83,43,2
178,74,83,44,2
181,77,86,45,2
184,80,89,46,2
186,82,89,47,2
190,85,89,48,2
191,87,88,49,2
192,88,89,50,2
194,90,91,51,2
196,92,91,52,2
198,94,93,53,2
200,96,95,54,2
201,97,96,55,2
203,99,96,56,2
203,99,96,57,2
203,100,95,58,2
204,101,96,59,2
204,101,96,60,2
205,102,97,61,2
205,102,97,62,2
205,102,97,63,2
204,99,95,64,2
206,98,95,65,2
207,99,96,66,2
207,99,96,67,2
208,100,97,68,2
208,100,97,69,2
208,100,97,70,2
208,100,97,71,2
210,102,99,72,2
210,102,99,73,2
210,102,99,74,2
210,102,99,75,2
210,102,99,76,2
210,102,99,77,2
210,102,99,78,2
210,102,99,79,2
209,101,98,80,2
209,101,98,81,2
209,101,98,82,2
209,101,98,83,2
209,101,98,84,2
209,101,98,85,2
209,101,98,86,2
209,101,98,87,2
210,102,99,88,2
210,102,99,89,2
210,102,99,90,2
209,101,98,91,2
209,101,98,92,2
209,101,98,93,2
208,100,97,94,2
208,100,97,95,2
207,99,96,96,2
207,99,96,97,2
207,99,96,98,2
207,99,96,99,2
207,99,96,100,2
207,99,96,101,2
207,99,96,102,2
207,99,96,103,2
209,101,98,104,2
209,101,98,105,2
209,101,98,106,2
209,101,98,107,2
209,101,98,108,2
209,101,98,109,2
209,101,98,110,2
207,102,98,111,2
207,102,99,112,2
206,102,99,113,2
205,101,98,114,2
204,100,97,115,2
204,100,97,116,2
203,99,96,117,2
202,98,95,118,2
202,98,95,119,2
203,99,96,120,2
203,99,96,121,2
203,99,96,122,2
203,99,96,123,2
203,99,96,124,2
203,99,96,125,2
203,99,96,126,2
203,99,96,127,2
203,99,98,128,2
203,99,98,129,2
201,99,97,130,2
199,97,95,131,2
198,95,96,132,2
197,94,95,133,2
194,94,96,134,2
194,94,96,135,2
189,90,95,136,2
187,88,93,137,2
183,83,91,138,2
177,77,85,139,2
172,75,84,140,2
176,79,88,141,2
185,88,97,142,2
193,97,101,143,2
210,112,111,144,2
212,115,108,145,2
217,120,111,146,2
224,128,116,147,2
228,135,120,148,2
229,136,119,149,2
223,130,112,150,2
218,126,105,151,2
217,127,103,152,2
217,127,103,153,2
218,127,106,154,2
218,127,106,155,2
217,129,109,156,2
218,130,110,157,2
219,130,112,158,2
221,130,111,159,2
222,130,105,160,2
224,130,104,161,2
223,129,103,162,2
223,129,103,163,2
222,128,103,164,2
222,128,103,165,2
222,128,103,166,2
222,128,103,167,2
224,129,107,168,2
224,129,107,169,2
224,129,107,170,2
224,129,107,171,2
224,129,109,172,2
224,129,109,173,2
224,129,109,174,2
222,130,107,175,2
215,128,101,176,2
226,147,116,177,2
241,177,139,178,2
253,202,155,179,2
250,213,158,180,2
242,212,152,181,2
243,213,151,182,2
254,215,158,183,2
254,202,154,184,2
226,161,123,185,2
186,106,81,186,2
162,72,61,187,2
165,71,69,188,2
182,85,92,189,2
187,91,103,190,2
183,87,101,191,2
185,90,98,192,2
186,91,97,193,2
186,91,95,194,2
187,92,96,195,2
189,93,97,196,2
190,94,98,197,2
190,94,96,198,2
191,95,97,199,2
190,91,94,200,2
190,91,94,201,2
192,92,94,202,2
193,93,95,203,2
193,93,95,204,2
194,94,96,205,2
195,95,95,206,2
197,94,95,207,2
195,90,94,208,2
195,90,94,209,2
196,91,95,210,2
197,92,96,211,2
196,93,96,212,2
197,94,97,213,2
196,96,98,214,2
196,96,98,215,2
200,102,101,216,2
194,96,95,217,2
186,91,89,218,2
184,89,87,219,2
190,95,93,220,2
200,105,101,221,2
209,114,110,222,2
214,120,120,223,2
182,92,101,224,2
224,135,117,0,3
224,135,117,1,3
225,134,115,2,3
225,134,115,3,3
225,134,115,4,3
224,133,114,5,3
225,133,112,6,3
225,133,112,7,3
228,133,113,8,3
226,131,109,9,3
225,129,107,10,3
223,127,105,11,3
225,126,103,12,3
227,128,105,13,3
229,130,107,14,3
228,134,109,15,3
229,139,112,16,3
228,143,114,17,3
232,145,117,18,3
236,146,119,19,3
238,147,118,20,3
239,145,117,21,3
238,142,117,22,3
237,141,119,23,3
225,125,110,24,3
219,118,108,25,3
206,104,102,26,3
186,85,91,27,3
169,67,80,28,3
160,59,77,29,3
160,60,84,30,3
166,64,86,31,3
169,66,85,32,3
173,68,85,33,3
176,71,86,34,3
179,74,89,35,3
180,75,90,36,3
180,75,90,37,3
178,73,87,38,3
177,72,86,39,3
179,74,88,40,3
178,74,85,41,3
176,72,83,42,3
176,72,83,43,3
177,73,82,44,3
180,76,85,45,3
183,79,88,46,3
185,81,88,47,3
190,85,89,48,3
191,87,88,49,3
192,88,89,50,3
194,90,91,51,3
196,92,91,52,3
198,94,93,53,3
200,96,95,54,3
201,97,96,55,3
202,98,95,56,3
203,99,96,57,3
203,100,95,58,3
203,100,95,59,3
204,101,96,60,3
204,101,96,61,3
204,101,96,62,3
206,101,97,63,3
206,98,95,64,3
